loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
0,112341869,0,0,0,10000,739,28,10,-14,10,-1,5,0,8,-77,-2017,-8,77,-2017,158,158,158,158,0,NaN,NaN,NaN,NaN,NaN,-3.103435674,-0.003963379,1.65E-07
1,112342116,0,0,0,10000,739,28,9,-16,11,-1,6,0,3,-76,-2016,-3,76,-2016,158,158,158,158,0,0,0,0,0,0,-3.103654541,-0.002689152,4.49356E-05
2,112342364,0,0,0,10000,739,28,9,-17,11,0,7,1,-2,-75,-2016,2,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.103879844,-0.001410306,8.97587E-05
3,112342612,0,0,0,10000,739,28,9,-17,11,0,7,1,-6,-73,-2016,6,73,-2016,158,158,158,158,0,0,0,0,0,0,-3.104231067,-0.00025516,0.000134646
4,112342859,0,0,0,10000,739,28,10,-16,11,0,7,1,-10,-73,-2016,10,73,-2016,158,158,158,158,0,0,0,0,0,0,-3.104430764,0.000847138,0.000179525
5,112343107,0,0,0,10000,739,28,10,-15,11,-1,6,1,-13,-72,-2018,13,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.104645668,0.001838963,0.000224783
6,112343355,0,0,0,10000,739,28,11,-15,11,-1,6,1,-15,-72,-2019,15,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.104791932,0.0026988,0.000270044
7,112343602,0,0,0,10000,739,28,10,-14,11,-1,6,1,-16,-73,-2021,16,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.104841985,0.003409618,0.000315256
8,112343850,0,0,0,10000,739,28,9,-14,11,-1,6,1,-17,-73,-2022,17,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.104881896,0.004024476,0.000360651
9,112344098,0,0,0,10000,739,28,10,-12,11,0,5,1,-18,-73,-2023,18,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.104907916,0.004564207,0.000406366
10,112344345,0,0,0,10000,739,28,11,-10,10,-1,4,0,-20,-72,-2024,20,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.104968558,0.005092807,0.000447935
11,112344593,0,0,0,10000,739,28,11,-10,10,-1,3,0,-21,-72,-2025,21,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.105016527,0.005578346,0.000489671
12,112344840,0,0,0,10000,739,28,10,-10,10,-1,3,0,-24,-71,-2027,24,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.105098867,0.006107102,0.000531267
13,112345088,0,0,0,10000,739,28,10,-9,10,-1,3,0,-24,-70,-2027,24,70,-2027,158,158,158,158,0,0,0,0,0,0,-3.105201916,0.006559402,0.000573215
14,112345336,0,0,0,10000,739,28,10,-8,11,-1,2,0,-23,-69,-2028,23,69,-2028,158,158,158,158,0,0,0,0,0,0,-3.105322924,0.006916426,0.000619671
15,112345583,0,0,0,10000,739,28,10,-6,11,-1,1,1,-21,-68,-2028,21,68,-2028,158,158,158,158,0,0,0,0,0,0,-3.10545754,0.007160153,0.000666272
16,112345831,0,0,0,10000,739,28,10,-5,12,-1,0,1,-19,-69,-2028,19,69,-2028,158,158,158,158,0,0,0,0,0,0,-3.105544213,0.00731397,0.00071751
17,112346079,0,0,0,10000,739,28,10,-5,11,-1,0,1,-17,-71,-2029,17,71,-2029,158,158,158,158,0,0,0,0,0,0,-3.105564194,0.007395877,0.000764368
18,112346326,0,0,0,10000,739,42,9,-5,11,0,0,1,-14,-73,-2030,14,73,-2030,158,158,158,158,0,0,0,0,0,0,-3.105532273,0.007390863,0.000810988
19,112346574,0,0,0,10000,739,42,9,-4,10,0,0,1,-11,-74,-2030,11,74,-2030,158,158,158,158,0,0,0,0,0,0,-3.105476402,0.00730806,0.000853604
20,112346821,0,0,0,10000,739,42,10,-3,10,0,-1,0,-9,-73,-2031,9,73,-2031,158,158,158,158,0,0,0,0,0,0,-3.105444861,0.007181898,0.000896229
21,112347069,0,0,0,10000,739,42,10,-3,10,-1,-1,0,-6,-72,-2030,6,72,-2030,158,158,158,158,0,0,0,0,0,0,-3.105436109,0.006999601,0.000939047
22,112347317,0,0,0,10000,739,42,10,-3,10,-1,-1,0,-2,-71,-2029,2,71,-2029,158,158,158,158,0,0,0,0,0,0,-3.105447332,0.006746533,0.000981886
23,112347564,0,0,0,10000,739,42,9,-5,10,-1,-1,0,3,-71,-2027,-3,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.105458622,0.006418829,0.001024236
24,112347812,0,0,0,10000,739,42,9,-5,10,0,0,0,8,-72,-2025,-8,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.105445745,0.006017891,0.001066734
25,112348060,0,0,0,10000,739,42,9,-5,10,0,0,0,15,-72,-2021,-15,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.105429581,0.005513407,0.001109228
26,112348307,0,0,0,10000,739,42,11,-5,11,0,-1,0,23,-73,-2019,-23,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.105385041,0.004897828,0.001155838
27,112348555,0,0,0,10000,739,42,11,-6,11,-1,0,1,31,-73,-2017,-31,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.105340513,0.004187051,0.001202478
28,112348803,0,0,0,10000,739,42,11,-8,11,-1,1,1,37,-74,-2016,-37,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.10527937,0.003429888,0.001248785
