loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
0,14333062,0,0,0,10000,742,35,8,-6,8,1,1,0,-7,-37,-2018,7,37,-2018,158,158,158,158,0,NaN,NaN,NaN,NaN,NaN,-3.123259723,0.003468184,1.38E-07
1,14333309,0,0,0,10000,742,35,8,-6,9,1,1,0,-7,-37,-2017,7,37,-2017,158,158,158,158,0,0,0,0,0,0,-3.12323801,0.003482323,3.84553E-05
2,14333557,0,0,0,10000,742,35,7,-7,9,1,1,0,-5,-39,-2016,5,39,-2016,158,158,158,158,0,0,0,0,0,0,-3.122888129,0.003168379,7.68292E-05
3,14333804,0,0,0,10000,742,35,8,-6,8,1,1,0,-5,-39,-2016,5,39,-2016,158,158,158,158,0,0,0,0,0,0,-3.122702447,0.003015706,0.000110814
4,14334052,0,0,0,10000,742,35,9,-6,8,1,1,0,-5,-39,-2016,5,39,-2016,158,158,158,158,0,0,0,0,0,0,-3.12258059,0.002929457,0.000144934
5,14334299,0,0,0,10000,742,35,8,-6,8,1,1,0,-5,-41,-2014,5,41,-2014,158,158,158,158,0,0,0,0,0,0,-3.122327484,0.002876751,0.000178893
6,14334547,0,0,0,10000,742,35,9,-6,8,1,1,0,-5,-44,-2012,5,44,-2012,158,158,158,158,0,0,0,0,0,0,-3.121921534,0.002843348,0.000212952
7,14334796,0,0,0,10000,742,35,9,-6,9,0,1,0,-5,-45,-2011,5,45,-2011,158,158,158,158,0,0,0,0,0,0,-3.121548351,0.002821942,0.00025148
8,14335042,0,0,0,10000,742,35,9,-6,9,0,1,0,-3,-44,-2011,3,44,-2011,158,158,158,158,0,0,0,0,0,0,-3.121309574,0.002696948,0.000289553
9,14335290,0,0,0,10000,742,35,9,-5,9,0,1,0,-2,-43,-2010,2,43,-2010,158,158,158,158,0,0,0,0,0,0,-3.121163353,0.002545973,0.000328035
10,14335537,0,0,0,10000,742,35,10,-5,9,0,0,0,-1,-42,-2012,1,42,-2012,158,158,158,158,0,0,0,0,0,0,-3.121083763,0.002378613,0.000366375
11,14335785,0,0,0,10000,742,35,10,-5,9,0,0,0,-1,-41,-2014,1,41,-2014,158,158,158,158,0,0,0,0,0,0,-3.121057173,0.002240867,0.000404882
12,14336033,0,0,0,10000,742,35,9,-4,8,0,0,0,-2,-41,-2017,2,41,-2017,158,158,158,158,0,0,0,0,0,0,-3.121037741,0.002160271,0.000439152
13,14336280,0,0,0,10000,742,35,10,-4,8,0,0,0,-3,-40,-2018,3,40,-2018,158,158,158,158,0,0,0,0,0,0,-3.121051047,0.002128176,0.000473295
14,14336528,0,0,0,10000,742,35,10,-4,9,0,0,0,-4,-38,-2019,4,38,-2019,158,158,158,158,0,0,0,0,0,0,-3.121127194,0.002135104,0.000511927
15,14336775,0,0,0,10000,742,35,9,-5,9,0,0,0,-3,-36,-2019,3,36,-2019,158,158,158,158,0,0,0,0,0,0,-3.12125812,0.002114854,0.000550337
16,14337023,0,0,0,10000,742,35,10,-5,9,0,0,0,-3,-35,-2020,3,35,-2020,158,158,158,158,0,0,0,0,0,0,-3.121397308,0.00209831,0.000588913
17,14337270,0,0,0,10000,742,35,10,-5,9,0,0,0,-3,-36,-2019,3,36,-2019,158,158,158,158,0,0,0,0,0,0,-3.121490283,0.002084806,0.000627323
18,14337518,0,0,0,10000,742,35,9,-6,10,0,1,0,-4,-36,-2018,4,36,-2018,158,158,158,158,0,0,0,0,0,0,-3.12157463,0.002104701,0.000670129
19,14337766,0,0,0,10000,742,35,10,-6,10,0,1,1,-4,-36,-2019,4,36,-2019,158,158,158,158,0,0,0,0,0,0,-3.121645012,0.002123869,0.000712936
20,14338013,0,0,0,10000,742,35,11,-5,10,0,1,1,-5,-35,-2019,5,35,-2019,158,158,158,158,0,0,0,0,0,0,-3.121726726,0.002162274,0.000755668
21,14338261,0,0,0,10000,742,35,10,-5,9,-1,0,0,-5,-36,-2018,5,36,-2018,158,158,158,158,0,0,0,0,0,0,-3.121779434,0.002198234,0.000794234
22,14338508,0,0,0,10000,742,35,10,-5,9,0,0,0,-6,-37,-2016,6,37,-2016,158,158,158,158,0,0,0,0,0,0,-3.121803052,0.00225399,0.000832632
23,14338756,0,0,0,10000,742,35,10,-5,9,0,0,0,-6,-38,-2014,6,38,-2014,158,158,158,158,0,0,0,0,0,0,-3.121800888,0.002306194,0.000871173
24,14339004,0,0,0,10000,742,35,10,-5,8,0,0,0,-8,-38,-2014,8,38,-2014,158,158,158,158,0,0,0,0,0,0,-3.121797197,0.002395495,0.000905387
25,14339251,0,0,0,10000,742,35,10,-5,8,0,0,0,-8,-37,-2015,8,37,-2015,158,158,158,158,0,0,0,0,0,0,-3.121812192,0.002478639,0.000939475
26,14339499,0,0,0,10000,742,35,10,-6,8,0,0,0,-8,-37,-2016,8,37,-2016,158,158,158,158,0,0,0,0,0,0,-3.121824724,0.002560633,0.000973616
27,14339746,0,0,0,10000,742,35,10,-6,7,0,1,0,-9,-35,-2017,9,35,-2017,158,158,158,158,0,0,0,0,0,0,-3.121871591,0.002655581,0.001003333
28,14339994,0,0,0,10000,742,35,10,-6,8,0,1,-1,-8,-36,-2018,8,36,-2018,158,158,158,158,0,0,0,0,0,0,-3.121896463,0.002727501,0.001037486
